RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,213192,3,00300,16,1015675,0077,20,1,1,2,2,2,2,2,2,,,,,,000000,030,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,11,000000,1,00000,00000,015000,30,1,25,,1,1,032,999,,1,2,,1,01,0770,100,055,,,,6,23,1,,0,6330,,0015000,0015000,030,501,00300,016,4,1,01,69,0,0,0,0,1,0,1,0,,,472080,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0161,0019,0150,0156,0073,0089,0022,0026,0107,0086,0071,0090,0121,0092,0072,0061,0025,0066,0078,0172,0022,0120,0028,0019,0073,0077,0128,0118,0023,0092,0071,0068,0032,0068,0085,0084,0128,0077,0079,0122,0021,0124,0024,0018,0100,0072,0119,0149,0022,0071,0072,0088,0024,0071,0079,0084,0119,0080,0095,0028,0123,0022,0103,0102,0078,0096,0026,0021,0135,0082,0073,0059,0169,0085,0060,0080,0023,0109,0082,0022
P,213192,4,00300,16,1015675,0097,19,1,1,2,2,2,2,2,2,,,,,,000000,020,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,10,000000,1,00000,00000,022000,30,1,20,,1,1,032,999,,1,2,,1,01,0170,086,043,,,,6,111,1,,0,6050,,0022000,0022000,030,501,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0150,0024,0135,0181,0096,0084,0024,0030,0170,0095,0095,0117,0180,0091,0096,0091,0032,0091,0081,0159,0031,0177,0036,0024,0105,0100,0185,0183,0029,0118,0094,0096,0035,0100,0112,0082,0126,0093,0099,0135,0031,0170,0031,0032,0088,0095,0169,0226,0030,0085,0081,0079,0026,0069,0091,0108,0137,0106,0106,0045,0128,0026,0143,0143,0124,0141,0032,0029,0168,0088,0113,0083,0199,0100,0087,0103,0027,0091,0111,0035
P,213714,1,00100,16,1015675,0120,68,1,1,2,2,2,2,2,2,,,2,,,000000,005,01,01,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,013200,1,,09,000000,1,00000,15300,006000,30,1,52,,1,2,051,050,,1,2,,1,01,5090,137,088,,,,3,447,1,,0,9360,,0006000,0034500,006,360,00100,016,2,1,01,69,0,0,0,0,1,0,1,0,,,536031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0176,0191,0100,0120,0168,0136,0104,0033,0033,0033,0107,0188,0101,0037,0123,0123,0047,0104,0202,0039,0045,0038,0128,0128,0122,0134,0126,0180,0180,0221,0122,0036,0119,0222,0130,0109,0195,0119,0036,0225,0194,0199,0105,0128,0142,0124,0125,0039,0049,0039,0127,0206,0125,0036,0126,0125,0034,0114,0189,0040,0039,0034,0103,0121,0134,0130,0115,0197,0172,0181,0097,0030,0132,0202,0107,0116,0202,0126,0040,0247
P,213737,1,00100,16,1015675,0047,43,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,036000,85,1,52,,1,2,050,032,,1,2,,1,01,4870,079,037,,,,1,4441Z,1,,0,4700,,0036000,0036000,053,501,00100,016,1,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0055,0048,0051,0048,0083,0074,0038,0035,0070,0041,0046,0068,0079,0072,0079,0045,0083,0055,0013,0013,0042,0047,0048,0046,0012,0016,0056,0044,0012,0042,0047,0014,0015,0015,0015,0048,0017,0049,0081,0092,0044,0047,0046,0049,0082,0064,0043,0041,0086,0053,0044,0090,0060,0065,0095,0043,0067,0043,0015,0020,0054,0037,0037,0045,0013,0011,0052,0045,0013,0057,0040,0017,0013,0014,0014,0051,0017,0036,0098
P,213737,2,00100,16,1015675,0099,37,1,1,2,2,2,2,2,2,,2,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,038000,50,1,52,,1,2,032,024,,1,2,,1,01,4190,080,037,,,,1,4236,1,,0,4850,4,0038000,0038000,016,501,00100,016,2,1,01,69,0,0,0,0,1,0,1,0,,,414010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0155,0108,0136,0102,0107,0180,0162,0081,0092,0161,0100,0100,0137,0138,0168,0158,0089,0152,0112,0030,0026,0111,0123,0092,0098,0025,0035,0093,0095,0030,0076,0123,0034,0032,0027,0027,0118,0027,0094,0189,0164,0097,0088,0094,0094,0172,0139,0100,0086,0161,0114,0088,0175,0154,0182,0204,0082,0160,0087,0029,0039,0092,0076,0078,0107,0038,0025,0111,0127,0027,0124,0096,0037,0024,0029,0027,0100,0037,0097,0200
P,214667,1,00800,16,1015675,0047,59,1,1,2,1,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,1,2,2,3,1,000000,00000,00,000000,1,,11,000000,1,00000,00000,021000,38,1,36,,2,1,924,999,,,1,,2,01,1090,,,,,,3,3114,1,,0,9600,,0021000,0021000,016,100,,,1,1,01,69,0,0,0,0,1,0,1,0,,,537051,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0011,0011,0010,0037,0051,0037,0038,0049,0089,0076,0101,0041,0014,0056,0085,0042,0039,0094,0047,0016,0014,0014,0015,0053,0055,0045,0046,0040,0097,0138,0072,0041,0012,0046,0102,0054,0048,0068,0053,0088,0070,0074,0069,0043,0042,0044,0049,0045,0014,0012,0016,0053,0110,0047,0013,0062,0037,0014,0058,0061,0087,0090,0099,0045,0052,0063,0045,0033,0015,0014,0012,0061,0083,0044,0015,0057,0048,0014,0053,0014
P,214667,2,00800,16,1015675,0072,21,1,,2,2,2,2,1,2,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,1,,09,000000,1,00000,00000,000000,,3,,,2,1,924,999,,,1,,6,01,,,,,,,6,,1,,0,,,0000000,0000000,016,100,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0017,0013,0016,0070,0080,0062,0060,0080,0206,0112,0155,0056,0028,0079,0111,0059,0056,0132,0068,0022,0016,0017,0025,0081,0078,0077,0064,0087,0198,0180,0102,0077,0024,0067,0127,0078,0074,0134,0073,0121,0092,0115,0103,0063,0084,0068,0062,0091,0025,0024,0024,0076,0138,0074,0018,0082,0068,0028,0065,0097,0118,0105,0122,0078,0074,0067,0064,0065,0030,0025,0020,0091,0115,0070,0019,0066,0082,0022,0077,0021
P,214667,3,00800,16,1015675,0166,18,1,,2,2,2,2,2,2,,2,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,3,2,2,2,000000,00000,02,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,1,924,999,,,2,,6,01,,,,,,,6,,1,,0,,4,0000000,0000000,016,100,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0043,0031,0033,0142,0157,0167,0132,0124,0292,0306,0280,0120,0089,0185,0216,0148,0150,0312,0164,0075,0051,0044,0040,0171,0196,0229,0216,0173,0355,0539,0250,0186,0057,0198,0232,0193,0209,0276,0187,0298,0196,0320,0215,0102,0182,0188,0239,0194,0042,0040,0048,0224,0408,0204,0055,0193,0139,0056,0168,0230,0219,0247,0260,0159,0170,0188,0165,0112,0062,0050,0040,0199,0384,0215,0055,0179,0136,0046,0183,0045
P,214667,4,00800,16,1015675,0077,15,1,,2,2,,2,1,,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,05,000000,1,00000,00000,000000,,,,,2,1,924,999,,,1,5,,01,,,,,,,6,,1,5,1,,,,0000000,016,100,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0020,0023,0075,0080,0069,0077,0077,0126,0115,0144,0058,0023,0065,0110,0072,0072,0144,0097,0022,0025,0032,0019,0073,0071,0078,0080,0066,0186,0144,0113,0081,0019,0053,0124,0106,0086,0151,0069,0109,0100,0137,0121,0067,0070,0064,0065,0084,0021,0029,0026,0072,0157,0099,0021,0083,0075,0037,0080,0101,0102,0125,0140,0084,0069,0076,0090,0060,0033,0030,0021,0095,0156,0067,0023,0092,0063,0024,0091,0041
P,214667,5,00800,16,1015675,0078,17,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,1,2,1,3,000000,00000,12,000000,2,5,06,000000,1,00000,00000,001200,63,1,12,,2,1,924,999,,,2,,3,01,5790,,,,,,6,4MS,1,,0,9620,,0001200,0001200,016,011,,,3,1,01,69,0,0,0,0,1,0,1,0,,,537062,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0023,0020,0024,0075,0080,0069,0075,0079,0126,0115,0146,0057,0021,0066,0111,0074,0072,0144,0097,0022,0025,0032,0019,0071,0071,0078,0080,0065,0186,0143,0113,0081,0019,0055,0124,0105,0087,0149,0070,0109,0099,0139,0121,0067,0071,0064,0063,0084,0020,0028,0025,0073,0155,0097,0021,0083,0075,0039,0080,0102,0103,0123,0139,0083,0070,0076,0090,0062,0033,0029,0021,0096,0157,0067,0023,0092,0061,0024,0092,0038
P,214801,1,00100,16,1015675,0025,46,3,1,2,2,2,2,2,2,,2,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,2,00000,00000,030000,40,1,52,1960,1,2,051,142,3,1,2,,1,01,7980,072,031,,,,1,6212,1,,0,3640,2,0030000,0030000,110,435,00100,016,4,1,01,69,0,0,0,0,1,0,1,0,,,319091,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0042,0031,0031,0023,0048,0006,0043,0026,0010,0009,0007,0025,0040,0008,0028,0025,0027,0027,0045,0024,0046,0031,0027,0023,0045,0006,0049,0031,0008,0009,0007,0024,0038,0010,0026,0025,0029,0027,0046,0025,0043,0027,0026,0032,0044,0009,0041,0026,0009,0009,0007,0029,0042,0008,0027,0027,0027,0030,0046,0027,0040,0023,0026,0031,0047,0008,0048,0026,0008,0008,0009,0027,0041,0007,0026,0028,0027,0024,0041,0026
P,214801,2,00100,16,1015675,0030,45,1,1,2,2,2,2,2,2,,,2,,,000000,014,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,1,00000,00000,035000,45,1,52,,1,2,032,022,,1,2,,1,01,4670,090,049,,,,1,4411,1,,0,4760,,0035000,0035000,008,435,00100,016,3,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0030,0030,0027,0054,0009,0051,0030,0009,0008,0008,0027,0046,0009,0029,0031,0025,0027,0052,0031,0047,0030,0028,0032,0049,0008,0049,0032,0008,0007,0010,0026,0045,0010,0027,0031,0030,0026,0049,0025,0055,0029,0031,0033,0045,0008,0045,0031,0008,0008,0007,0032,0049,0008,0026,0026,0027,0033,0049,0026,0049,0028,0030,0029,0047,0008,0052,0032,0009,0008,0010,0030,0051,0010,0025,0026,0032,0029,0049,0028
P,214801,3,00100,16,1015675,0043,17,1,1,2,2,2,2,2,2,,1,,,,000000,004,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,06,000000,2,00000,00000,004000,20,1,34,,1,2,032,022,,1,2,1,1,01,8680,125,082,,,,6,722Z,1,1,1,4050,4,0004000,0004000,008,435,00100,016,1,1,01,69,0,0,0,0,1,0,1,1,,,353021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0035,0049,0040,0087,0015,0076,0038,0014,0012,0012,0039,0065,0010,0047,0043,0039,0047,0082,0041,0067,0044,0045,0044,0079,0012,0068,0046,0012,0014,0012,0038,0070,0016,0045,0040,0041,0039,0089,0040,0081,0045,0041,0050,0080,0013,0065,0036,0014,0012,0014,0050,0066,0014,0044,0039,0037,0050,0081,0038,0068,0042,0041,0038,0062,0014,0065,0047,0014,0012,0014,0041,0075,0013,0035,0043,0042,0042,0080,0048
P,214846,1,00600,16,1015675,0079,66,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,006600,1,,13,000000,2,00000,12000,005800,18,1,04,,1,2,020,088,,1,2,,1,01,7680,136,086,,,,4,5616,1,,0,3920,4,0005800,0024400,016,260,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0139,0077,0073,0129,0071,0124,0091,0075,0082,0026,0085,0021,0081,0075,0022,0073,0148,0020,0024,0124,0147,0077,0079,0135,0083,0146,0093,0086,0084,0027,0076,0023,0080,0077,0025,0077,0135,0024,0024,0132,0129,0081,0078,0131,0078,0134,0082,0079,0079,0026,0083,0024,0086,0089,0024,0092,0135,0025,0026,0133,0126,0081,0082,0122,0078,0119,0074,0074,0074,0025,0081,0025,0077,0076,0022,0077,0141,0024,0024,0140
P,214895,1,00100,16,1015675,0110,40,1,1,2,2,2,2,2,2,,,2,,,000000,060,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,060000,35,1,44,,1,2,935,918,,1,2,,1,01,3770,052,010,,,,4,3211,1,,0,8530,,0060000,0060000,016,439,00200,016,3,1,01,69,0,0,0,0,1,0,1,0,,,517041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0042,0122,0164,0173,0173,0095,0108,0119,0136,0091,0030,0034,0036,0114,0173,0111,0032,0085,0155,0104,0036,0091,0181,0216,0179,0114,0112,0115,0116,0110,0028,0029,0052,0140,0166,0124,0035,0094,0037,0079,0208,0122,0036,0030,0032,0108,0108,0113,0114,0097,0142,0197,0247,0116,0036,0113,0180,0091,0032,0089,0140,0103,0032,0035,0043,0137,0125,0122,0103,0118,0179,0181,0217,0095,0030,0123,0182,0100,0235
P,214895,2,00100,16,1015675,0125,11,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,2,,,,,,,,,1,098,999,,,2,5,,01,,,,,,,,,1,5,1,,,,,016,439,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0045,0145,0184,0220,0186,0115,0165,0116,0140,0105,0033,0042,0043,0112,0220,0130,0038,0118,0173,0119,0036,0097,0257,0223,0182,0119,0118,0132,0150,0137,0039,0032,0059,0164,0229,0148,0037,0108,0049,0082,0242,0131,0048,0031,0029,0128,0150,0119,0116,0129,0176,0202,0232,0114,0044,0127,0228,0113,0036,0101,0151,0111,0047,0044,0045,0148,0166,0130,0114,0155,0218,0203,0289,0119,0034,0148,0205,0114,0242
P,214895,3,00100,16,1015675,0147,39,1,1,2,2,2,2,2,2,,2,2,,,000000,020,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,09,000000,2,00000,00000,015000,40,1,52,,1,1,082,999,,1,2,,1,01,7070,110,067,,,,4,531,1,,0,4920,4,0015000,0015000,016,145,00100,016,3,1,01,69,0,0,0,0,1,0,1,0,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0053,0157,0219,0235,0213,0124,0146,0148,0179,0128,0039,0042,0047,0170,0256,0138,0047,0131,0247,0149,0045,0126,0235,0274,0237,0150,0141,0132,0162,0147,0040,0041,0072,0204,0248,0147,0041,0140,0054,0099,0273,0172,0049,0041,0041,0140,0160,0150,0133,0141,0205,0256,0311,0143,0044,0139,0235,0121,0049,0123,0192,0121,0048,0050,0055,0166,0171,0149,0138,0156,0248,0263,0289,0135,0043,0173,0256,0123,0327
P,215064,1,00400,16,1015675,0040,67,1,3,2,2,2,2,2,2,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,015000,1,,09,000000,2,00000,01200,000000,,2,,,2,2,020,089,,,2,,6,01,9380,,,,,,4,92113,1,,0,0810,4,0000000,0016200,016,171,,,2,1,01,69,0,0,0,0,1,0,1,0,,,132021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0042,0062,0059,0076,0049,0045,0045,0044,0035,0011,0011,0013,0036,0071,0043,0010,0038,0042,0012,0012,0035,0016,0012,0012,0042,0039,0035,0036,0031,0082,0093,0075,0045,0014,0051,0065,0031,0045,0054,0012,0036,0010,0010,0011,0051,0043,0033,0037,0035,0069,0078,0068,0044,0012,0037,0069,0043,0045,0058,0070,0035,0069,0062,0063,0043,0043,0033,0034,0044,0012,0010,0015,0039,0074,0047,0011,0045,0050,0011,0059
P,215983,1,00300,16,1015675,0030,46,1,5,2,2,2,2,2,2,,,2,,,000000,181,01,01,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,2,3,000000,00000,00,000000,1,,10,000000,1,00000,00000,062000,48,1,04,,1,1,082,999,,1,2,,1,01,0770,104,025,,,,1,23,1,,0,9510,,0062000,0062000,016,493,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,537021,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0034,0031,0045,0049,0011,0009,0074,0043,0009,0053,0045,0026,0030,0009,0031,0030,0041,0031,0012,0027,0028,0032,0009,0019,0085,0046,0009,0032,0047,0006,0010,0032,0029,0059,0034,0022,0027,0046,0064,0020,0031,0030,0052,0053,0010,0008,0058,0035,0010,0046,0046,0031,0029,0010,0028,0031,0045,0034,0010,0037,0024,0029,0010,0011,0052,0046,0012,0030,0037,0007,0007,0026,0030,0093,0051,0028,0030,0051,0058,0028
P,215983,2,00300,16,1015675,0029,54,1,1,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,10,000000,2,00000,00000,004000,33,1,25,,1,2,022,050,,1,2,,1,01,5290,144,091,,,,1,451M,1,,0,4760,4,0004000,0004000,016,493,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0036,0030,0053,0047,0008,0008,0051,0041,0008,0040,0058,0032,0026,0008,0021,0026,0023,0018,0010,0048,0024,0043,0008,0008,0061,0046,0006,0025,0046,0008,0008,0028,0029,0049,0031,0030,0026,0036,0039,0026,0038,0024,0043,0039,0008,0007,0053,0036,0008,0044,0037,0025,0031,0009,0029,0031,0032,0024,0009,0027,0025,0041,0011,0010,0046,0050,0008,0026,0046,0008,0009,0020,0026,0062,0034,0022,0021,0031,0040,0021
P,216014,1,00200,16,1015675,0051,25,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,1,5,2,3,3,001000,00000,00,000000,1,,06,000000,1,00000,00000,034000,40,1,52,,2,2,032,050,,,2,,2,01,3770,,,,,,1,3211,1,,0,8960,,0034000,0035000,016,185,,,2,1,01,69,0,0,0,0,1,0,1,0,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0014,0055,0018,0043,0040,0049,0104,0071,0113,0063,0056,0096,0037,0011,0106,0091,0012,0058,0056,0012,0017,0054,0017,0045,0046,0049,0100,0049,0067,0054,0064,0074,0054,0016,0058,0076,0018,0052,0060,0116,0104,0048,0085,0053,0054,0133,0019,0060,0018,0043,0041,0015,0047,0089,0013,0019,0139,0040,0040,0069,0064,0053,0085,0049,0077,0040,0017,0044,0016,0061,0046,0017,0042,0094,0020,0012,0056,0042,0070,0018
P,216014,2,00200,16,1015675,0053,26,1,1,2,2,2,2,2,2,,2,,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000020,00000,01,000000,1,,09,000000,2,00000,00000,007000,16,1,52,,1,4,999,999,,1,2,,1,01,8170,109,067,,,,1,6216,1,,0,4610,1,0007000,0007020,016,185,00200,016,3,1,01,69,0,0,0,0,1,0,1,0,,,399021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0014,0041,0018,0057,0051,0065,0116,0067,0171,0070,0049,0070,0055,0015,0088,0099,0017,0059,0049,0018,0023,0058,0015,0040,0039,0055,0089,0047,0074,0048,0044,0074,0064,0014,0068,0073,0015,0066,0069,0111,0115,0060,0081,0053,0088,0078,0014,0046,0017,0040,0053,0018,0045,0082,0017,0018,0093,0041,0051,0056,0097,0060,0069,0052,0050,0041,0021,0063,0015,0062,0048,0016,0056,0139,0017,0013,0115,0047,0043,0025
P,216014,3,00200,16,1015675,0058,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,1,,,,,,,,,2,032,050,,,,1,,01,,,,,,,,,1,1,1,,,,,016,185,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0050,0022,0061,0048,0059,0150,0060,0127,0087,0064,0065,0051,0016,0093,0127,0017,0054,0074,0014,0022,0052,0022,0056,0042,0064,0110,0077,0084,0060,0049,0050,0062,0022,0077,0083,0018,0057,0066,0100,0094,0041,0092,0052,0098,0065,0011,0054,0025,0048,0056,0018,0053,0092,0022,0029,0135,0043,0051,0074,0106,0061,0104,0068,0062,0047,0016,0071,0019,0050,0045,0020,0073,0131,0022,0016,0107,0048,0050,0024
